user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
1,2025-06-01,1,0,0.0,0
1,2025-06-02,0,0,0.0,0
1,2025-06-03,0,0,0.0,0
1,2025-06-04,0,0,0.0,0
1,2025-06-05,0,0,0.0,0
1,2025-06-06,1,0,0.0,0
1,2025-06-07,1,0,0.0,0
1,2025-06-08,0,0,0.0,0
1,2025-06-09,1,0,0.0,0
1,2025-06-10,0,0,0.0,0
1,2025-06-11,1,0,0.0,0
1,2025-06-12,0,0,0.0,0
1,2025-06-13,0,0,0.0,0
1,2025-06-14,0,0,0.0,0
1,2025-06-15,1,1,91.91285786009347,0
1,2025-06-16,0,0,0.0,0
1,2025-06-17,0,0,0.0,0
1,2025-06-18,1,0,0.0,0
1,2025-06-19,0,0,0.0,0
1,2025-06-20,0,0,0.0,0
1,2025-06-21,0,0,0.0,0
1,2025-06-22,0,0,0.0,0
1,2025-06-23,0,0,0.0,0
1,2025-06-24,0,0,0.0,0
1,2025-06-25,0,0,0.0,0
1,2025-06-26,0,0,0.0,0
1,2025-06-27,0,0,0.0,0
1,2025-06-28,0,0,0.0,0
1,2025-06-29,0,0,0.0,0
1,2025-06-30,0,0,0.0,0
1,2025-07-01,0,0,0.0,0
1,2025-07-02,0,0,0.0,0
1,2025-07-03,1,0,0.0,0
1,2025-07-04,1,0,0.0,0
1,2025-07-05,0,0,0.0,0
1,2025-07-06,0,0,0.0,0
1,2025-07-07,0,0,0.0,0
1,2025-07-08,0,0,0.0,0
1,2025-07-09,1,0,0.0,0
1,2025-07-10,1,1,147.02167477092823,0
1,2025-07-11,0,0,0.0,0
1,2025-07-12,0,0,0.0,0
1,2025-07-13,0,0,0.0,0
1,2025-07-14,0,0,0.0,0
1,2025-07-15,1,1,64.12100824273891,0
1,2025-07-16,0,0,0.0,0
1,2025-07-17,0,0,0.0,0
1,2025-07-18,0,0,0.0,0
1,2025-07-19,0,0,0.0,0
1,2025-07-20,0,0,0.0,0
1,2025-07-21,0,0,0.0,0
1,2025-07-22,0,0,0.0,0
1,2025-07-23,0,0,0.0,0
1,2025-07-24,1,0,0.0,0
1,2025-07-25,0,0,0.0,0
1,2025-07-26,1,0,0.0,0
1,2025-07-27,1,0,0.0,0
1,2025-07-28,1,1,98.99496607420535,1
1,2025-07-29,0,0,0.0,0
1,2025-07-30,1,0,0.0,0
1,2025-07-31,0,0,0.0,0
1,2025-08-01,0,0,0.0,0
1,2025-08-02,0,0,0.0,0
1,2025-08-03,1,1,110.57115459470957,0
1,2025-08-04,1,0,0.0,0
1,2025-08-05,0,0,0.0,0
1,2025-08-06,1,0,0.0,0
1,2025-08-07,0,0,0.0,0
1,2025-08-08,1,1,95.9726629613772,0
1,2025-08-09,0,0,0.0,0
1,2025-08-10,1,1,87.47658798752238,0
1,2025-08-11,0,0,0.0,0
1,2025-08-12,0,0,0.0,0
1,2025-08-13,0,0,0.0,0
1,2025-08-14,0,0,0.0,0
1,2025-08-15,0,0,0.0,0
1,2025-08-16,1,1,129.03807643167454,0
1,2025-08-17,1,0,0.0,0
1,2025-08-18,0,0,0.0,0
1,2025-08-19,1,0,0.0,0
1,2025-08-20,0,0,0.0,0
1,2025-08-21,1,1,85.18905483015635,0
1,2025-08-22,0,0,0.0,0
1,2025-08-23,1,0,0.0,0
1,2025-08-24,0,0,0.0,0
1,2025-08-25,0,0,0.0,0
1,2025-08-26,0,0,0.0,0
1,2025-08-27,0,0,0.0,0
1,2025-08-28,0,0,0.0,0
1,2025-08-29,1,0,0.0,0
2,2025-06-01,0,0,0.0,0
2,2025-06-02,0,0,0.0,0
2,2025-06-03,0,0,0.0,0
2,2025-06-04,0,0,0.0,0
2,2025-06-05,0,0,0.0,0
2,2025-06-06,0,0,0.0,0
2,2025-06-07,0,0,0.0,0
2,2025-06-08,1,0,0.0,0
2,2025-06-09,0,0,0.0,0
2,2025-06-10,0,0,0.0,0
2,2025-06-11,1,0,0.0,0
2,2025-06-12,0,0,0.0,0
2,2025-06-13,1,0,0.0,0
2,2025-06-14,0,0,0.0,0
2,2025-06-15,1,1,73.82263056922253,0
2,2025-06-16,0,0,0.0,0
2,2025-06-17,1,0,0.0,0
2,2025-06-18,0,0,0.0,0
2,2025-06-19,1,0,0.0,0
2,2025-06-20,0,0,0.0,0
2,2025-06-21,1,0,0.0,0
2,2025-06-22,1,0,0.0,0
2,2025-06-23,0,0,0.0,0
2,2025-06-24,1,0,0.0,0
2,2025-06-25,0,0,0.0,0
2,2025-06-26,1,0,0.0,0
2,2025-06-27,0,0,0.0,0
2,2025-06-28,1,0,0.0,0
2,2025-06-29,1,0,0.0,0
2,2025-06-30,0,0,0.0,0
2,2025-07-01,0,0,0.0,0
2,2025-07-02,1,0,0.0,0
2,2025-07-03,1,0,0.0,0
2,2025-07-04,0,0,0.0,0
2,2025-07-05,1,0,0.0,0
2,2025-07-06,0,0,0.0,0
2,2025-07-07,1,0,0.0,0
2,2025-07-08,0,0,0.0,0
2,2025-07-09,1,0,0.0,0
2,2025-07-10,1,1,79.24413019742734,0
2,2025-07-11,1,0,0.0,0
2,2025-07-12,0,0,0.0,0
2,2025-07-13,0,0,0.0,0
2,2025-07-14,0,0,0.0,0
2,2025-07-15,0,0,0.0,0
2,2025-07-16,1,1,93.33934719437006,0
2,2025-07-17,0,0,0.0,0
2,2025-07-18,0,0,0.0,0
2,2025-07-19,0,0,0.0,0
2,2025-07-20,0,0,0.0,0
2,2025-07-21,0,0,0.0,0
2,2025-07-22,1,0,0.0,0
2,2025-07-23,1,0,0.0,0
2,2025-07-24,0,0,0.0,0
2,2025-07-25,0,0,0.0,0
